[26/08/2026 16:14:20,89] Vigia de sincronizacao iniciado (planilha PANORAMA + backups OneDrive/COAM).
[28/08/2026  9:16:05,92] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:16:11,35] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:16:12,40] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:18:37,89] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:24:02,32] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:24:31,54] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:24:36,56] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:25:55,79] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:25:55,80] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:29:54,43] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:29:59,98] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:30:19,82] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:30:30,35] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:30:47,21] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:30:52,23] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:31:03,19] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:31:40,89] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:31:46,11] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:32:44,47] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:33:06,40] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:36:52,36] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:36:52,45] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:37:45,47] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:39:55,80] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:40:00,82] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:40:11,61] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:41:16,10] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:43:23,47] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:43:23,57] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:43:50,24] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:43:50,34] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:44:17,24] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:44:17,26] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:45:15,62] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:45:20,64] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:46:18,51] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:46:35,71] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:46:40,73] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:51:51,92] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:51:52,06] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:51:58,44] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:52:23,55] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:53:02,57] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:53:14,03] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:53:46,25] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:55:55,83] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:56:28,39] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:56:28,51] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:56:55,76] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:57:00,78] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:58:30,23] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:58:46,54] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:58:46,64] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:58:58,12] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:59:03,14] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:59:24,42] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:00:44,41] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:00:50,28] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:00:50,37] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:02:25,82] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:02:25,90] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:03:14,05] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:04:02,31] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:05:15,40] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:05:15,50] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:05:31,84] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:05:31,97] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:06:25,23] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:06:31,22] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:06:31,27] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:07:13,98] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:07:14,08] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:10:13,46] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:10:56,17] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:11:41,79] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:12:09,27] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:12:31,01] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:13:13,65] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:13:56,22] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:13:56,28] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:14:17,73] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:14:17,91] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:15:31,46] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:15:53,16] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:15:53,25] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:16:57,46] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:17:02,47] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:17:34,39] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:17:40,53] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:17:45,56] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:18:33,03] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:19:10,83] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:19:53,39] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:21:02,33] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:21:02,43] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:22:39,60] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:22:44,61] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:24:19,31] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:24:47,31] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:24:56,98] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:25:34,94] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:27:51,55] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:27:51,66] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:29:48,12] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:30:25,37] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:30:25,45] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:30:52,41] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:30:57,64] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:31:34,82] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:32:06,95] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:32:07,10] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:33:10,26] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:35:07,72] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:35:54,33] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:36:26,84] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:36:31,86] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:38:06,68] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:39:09,90] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:39:09,92] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:40:23,38] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:41:37,14] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:41:37,24] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:42:56,40] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:42:56,46] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:45:44,36] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:45:49,77] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:46:06,09] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:46:06,20] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:50:23,60] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 10:50:28,63] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:15:10,57] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:15:58,33] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:15:59,30] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:20:32,47] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:20:32,52] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:24:19,26] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:25:40,64] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:41:43,09] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:41:49,07] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:49:34,96] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:51:37,01] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:51:42,15] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:53:44,43] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 11:53:51,84] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026 12:11:40,73] ERRO ao copiar a planilha PANORAMA para o venv (codigo 1073807364).
[31/08/2026  8:18:42,35] Vigia de sincronizacao iniciado (planilha PANORAMA + backups OneDrive/COAM).
[31/08/2026  8:18:42,50] Vigia de sincronizacao iniciado (planilha PANORAMA + backups OneDrive/COAM).
[31/08/2026  8:18:45,29] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:03:47,23] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:03:49,60] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:04:20,42] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:04:21,84] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:33:12,70] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:33:12,73] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:33:29,37] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:33:34,39] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:40:15,70] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:40:20,73] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:47:46,05] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:47:51,12] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:50:35,84] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:57:47,69] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:57:47,80] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:57:59,67] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:58:04,68] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:58:21,36] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:59:47,58] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026  9:59:53,11] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 10:00:41,81] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 10:00:46,83] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 10:01:41,67] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 10:01:46,68] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 10:09:11,03] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 10:12:46,62] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 10:12:59,27] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 10:13:03,18] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 10:15:00,09] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 10:17:34,74] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 10:17:34,78] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 10:28:02,95] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 10:28:02,96] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 11:10:39,29] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 11:10:39,36] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 11:11:53,44] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 11:11:59,00] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 11:12:04,02] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 11:12:57,00] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 11:14:21,33] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
